20100721,LOW,20.4,20.41,19.86,19.98,101414
20100722,LOW,20.2,20.93,20.17,20.83,138123
20100723,LOW,20.76,21.14,20.59,21.11,122497
20100726,LOW,21.23,21.82,21.08,21.8,126023
20100727,LOW,21.91,21.99,21.04,21.15,149932
20100728,LOW,21.08,21.31,20.57,20.7,112100
20100729,LOW,20.98,21.01,20.13,20.48,145010
20100730,LOW,20.31,20.81,20.19,20.74,116941
20100802,LOW,21.05,21.4,20.81,21.33,93576
20100803,LOW,21.16,21.28,20.65,20.74,119300
20100804,LOW,20.92,21.13,20.81,20.81,112620
20100805,LOW,20.72,20.94,20.47,20.74,109540
20100806,LOW,20.52,20.62,20.2,20.28,156744
20100809,LOW,20.39,20.46,20.29,20.31,109914
20100810,LOW,20.16,20.19,19.82,19.92,134298
20100811,LOW,19.74,19.92,19.35,19.81,191072
20100812,LOW,19.58,19.83,19.45,19.74,99409
20100813,LOW,19.62,20.06,19.55,19.59,138054
20100816,LOW,20.08,20.3697,19.58,19.7,259945
20100817,LOW,20.01,20.34,19.78,19.99,182105
20100819,LOW,20.62,20.845,20.13,20.4,178239
20100820,LOW,20.27,20.72,20.18,20.64,120403
20100721,LSI,4.93,4.94,4.76,4.78,65801
20100722,LSI,4.83,4.94,4.81,4.86,59263
20100723,LSI,4.83,4.86,4.75,4.85,80209
20100726,LSI,4.83,4.9,4.78,4.86,78599
20100727,LSI,4.89,4.99,4.85,4.97,93858
20100728,LSI,4.93,4.965,4.69,4.74,95039
20100729,LSI,4.5,4.55,4.06,4.08,396048
20100730,LSI,4.07,4.1,3.89,4.03,256319
20100802,LSI,4.1,4.37,4.05,4.28,180686
20100803,LSI,4.26,4.31,4.17,4.21,155013
20100804,LSI,4.25,4.38,4.22,4.28,152278
20100805,LSI,4.25,4.4,4.25,4.37,130832
20100806,LSI,4.37,4.45,4.28,4.38,100258
20100809,LSI,4.39,4.535,4.32,4.5,115154
20100810,LSI,4.37,4.37,4.2,4.25,161017
20100811,LSI,4.2,4.2,4.07,4.1,149144
20100812,LSI,4.08,4.28,4.01,4.24,144579
20100813,LSI,4.21,4.26,4.2,4.2,80470
20100816,LSI,4.18,4.32,4.12,4.29,102030
20100817,LSI,4.33,4.49,4.3,4.39,111987
20100819,LSI,4.59,4.59,4.44,4.48,118655
20100820,LSI,4.45,4.55,4.34,4.42,60988
20100721,LTD,24.6,24.79,24.14,24.27,41846
20100722,LTD,24.63,25.34,24.57,25.22,37654
20100723,LTD,25.19,25.65,24.98,25.62,56256
20100726,LTD,25.75,26.25,25.29,26.25,33432
20100727,LTD,26.48,26.54,25.29,25.43,43237
20100728,LTD,25.41,25.9,25.215,25.36,29681
20100729,LTD,25.62,26,24.785,25.48,55334
20100730,LTD,25.11,25.71,24.73,25.64,46578
20100802,LTD,26.3,26.44,25.66,26.23,52319
20100803,LTD,26.2,26.31,25.33,25.52,51811
20100804,LTD,25.7,26.18,25.68,26.04,46357
20100805,LTD,26.23,26.38,25.36,26.33,41975
20100806,LTD,25.8,26.33,25.73,26.13,29402
20100809,LTD,26.26,26.93,26.26,26.79,37785
20100810,LTD,26.4,26.54,25.585,25.78,56969
20100811,LTD,25.29,25.42,24.98,25.12,40180
20100812,LTD,24.72,25.38,24.58,25.29,33378
20100813,LTD,25.2,25.23,24.63,24.89,44546
20100816,LTD,24.72,25.06,24.5,24.88,41634
20100817,LTD,25.22,25.83,25.09,25.56,46550
20100819,LTD,25.85,26.58,25.625,25.86,69371
20100820,LTD,25.7,25.9,24.86,25.56,36211
20100721,LUK,20.69,20.7,19.87,19.94,9274
20100722,LUK,20.38,21.43,20.37,21.32,15581
20100723,LUK,21.3,21.52,20.95,21.52,11212
20100726,LUK,21.45,21.99,21.45,21.99,8329
20100727,LUK,22.21,22.35,21.84,22.08,9146
20100728,LUK,22.06,22.18,21.87,21.96,10394
20100729,LUK,22.19,22.33,21.58,22.02,13397
20100730,LUK,21.73,22.22,21.59,22.09,9566
20100802,LUK,22.43,22.93,22.36,22.91,10894
20100803,LUK,22.91,22.96,22.53,22.79,8053
20100804,LUK,22.91,22.97,22.58,22.63,9761
20100805,LUK,22.47,22.73,22.44,22.59,6912
20100806,LUK,22.38,22.58,21.48,21.61,23463
20100809,LUK,21.76,22.21,21.76,22.07,10365
20100810,LUK,21.89,22.09,21.72,21.93,11193
20100811,LUK,21.56,21.6,21.18,21.23,13011
20100812,LUK,20.96,21.15,20.95,21.03,10187
20100813,LUK,20.95,21.12,20.83,20.83,6419
20100816,LUK,20.75,20.89,20.59,20.68,6499
20100817,LUK,20.93,21.13,20.87,20.93,8263
20100819,LUK,21,21.03,20.35,20.55,9042
20100820,LUK,20.37,20.55,20.1,20.37,10188
20100721,LUV,11.57,11.65,11.3,11.37,64801
20100722,LUV,11.56,11.82,11.51,11.69,62514
20100723,LUV,11.68,11.89,11.59,11.82,77918
20100726,LUV,11.92,12.11,11.79,12.07,90020
20100727,LUV,12.14,12.2,11.94,12,61611
20100728,LUV,12,12.14,11.91,12.01,45872
20100729,LUV,12.35,12.39,11.815,12.01,58634
20100730,LUV,11.79,12.12,11.72,12.05,48335
20100802,LUV,12.14,12.32,12.06,12.31,49170
20100803,LUV,12.25,12.28,11.97,12.07,50261
20100804,LUV,12.12,12.28,12.05,12.15,56078
20100805,LUV,12.05,12.25,12,12.06,30521
20100806,LUV,11.93,12.11,11.8,11.95,41418
20100809,LUV,11.98,12.15,11.9499,12.14,44386
20100810,LUV,12,12.04,11.68,11.9,61035
20100811,LUV,11.7,11.7,11.42,11.43,45654
20100812,LUV,11.26,11.6,11.12,11.43,50899
20100813,LUV,11.38,11.49,11.29,11.4,29768
20100816,LUV,11.32,11.4625,11.23,11.34,33302
20100817,LUV,11.43,11.57,11.38,11.5,25482
20100819,LUV,11.46,11.55,11.06,11.2,63237
20100820,LUV,11.1,11.28,11.02,11.27,47807
20100721,LXK,33.11,33.21,32.31,32.43,15084
20100722,LXK,32.86,33.81,32.75,33.44,20605
20100723,LXK,33.32,34.04,33.02,33.99,14928
20100726,LXK,34,34.91,33.69,34.81,19595
20100727,LXK,38.47,39.26,37.24,37.76,85877
20100728,LXK,37.66,38.08,36.86,37,26595
20100729,LXK,37.26,37.42,35.94,36.48,22881
20100730,LXK,36.05,36.9,36.05,36.75,19011
20100802,LXK,37.2,38.57,36.99,38.23,18831
20100803,LXK,38.16,38.35,37.07,37.47,15290
20100804,LXK,37.64,39.08,37.64,38.92,25015
20100805,LXK,38.6,39.38,38.38,38.98,17266
20100806,LXK,38.45,38.82,37.71,38.36,13970
20100809,LXK,38.57,38.99,38.33,38.76,12224
20100810,LXK,38.37,38.66,37.9,38.31,15399
20100811,LXK,37.27,37.53,36.56,36.93,16210
20100812,LXK,36.2,36.39,35.77,36.16,13743
20100813,LXK,36.1,36.47,35.86,35.93,9539
20100816,LXK,35.82,36.54,35.5,36.47,11915
20100817,LXK,36.96,37.64,36.83,36.93,12560
20100819,LXK,37.55,38.02,37.01,37.43,13684
20100820,LXK,37.16,37.51,36.77,37.26,13635
20100721,M,18.49,18.93,18.09,18.2,147509
20100722,M,18.43,19.38,18.43,19.24,124650
20100723,M,19.17,19.48,18.83,19.38,90237
20100726,M,19.48,20.15,19.1,20.14,78976
20100727,M,20.3,20.35,19.5,19.58,92817
20100728,M,19.48,19.73,19,19.05,71374
20100729,M,19.22,19.5,18.39,18.64,105897
20100730,M,18.39,18.77,18.25,18.65,96098
20100802,M,19.09,19.5,18.75,19.46,82722
20100803,M,19.44,19.45,18.7,18.84,94638
20100804,M,19.07,19.48,18.95,19.44,91712
20100805,M,19.1,19.95,18.76,19.78,131071
20100806,M,19.56,19.78,19.03,19.44,75677
20100809,M,19.62,19.98,19.37,19.76,63315
20100810,M,19.85,19.85,19.215,19.38,116109
20100811,M,19.62,20.58,19.43,20.52,249656
20100812,M,20.02,20.33,19.74,20.25,145373
20100813,M,20.14,20.47,20.05,20.13,93647
20100816,M,19.89,20.34,19.75,20.14,78942
20100817,M,20.36,20.77,20.19,20.51,85153
20100819,M,20.87,20.97,20.54,20.72,71268
20100820,M,20.62,21.12,20.41,20.97,70544
20100721,MA,206.99,207.87,201.29,201.5,11655
20100722,MA,204.9,209.3,203.5,208.4,9642
20100723,MA,208.2,213.27,207.69,212.94,9820
20100726,MA,213.65,217.05,211.4,212.83,9820
20100727,MA,214.55,215.56,212.39,214.23,7513
20100728,MA,212.7498,214.9,210.09,210.09,8826
20100729,MA,211.74,211.74,204.5,208.37,14649
20100730,MA,205.51,210.41,205.51,210.04,7862
20100802,MA,207.48,208.12,201.18,202.52,29193
20100803,MA,198.57,204.6,198,200.91,31652
20100804,MA,202.59,205.39,200.01,205.3,17867
20100805,MA,203.94,205.39,201.07,201.63,18691
20100806,MA,200,208,200,207.42,18456
20100809,MA,208.16,215.07,208.16,214.89,19636
20100810,MA,213.75,217.41,211.7,216.35,16621
20100811,MA,212.52,214.66,209.66,209.66,16626
20100812,MA,208.2,213.33,207,211.83,11461
20100813,MA,212.84,213,210.39,210.64,8249
20100816,MA,209.51,212.34,208.02,210.44,6005
20100817,MA,211.25,214.99,210.62,214.03,7612
20100819,MA,212.74,213.96,208.6,208.89,8566
20100820,MA,207.68,210.39,204.81,206.37,7898
20100721,MAR,31.62,31.77,30.52,30.76,37442
20100722,MAR,31.22,32.27,31.22,32.04,37594
20100723,MAR,32.03,33.15,31.72,33.14,47056
20100726,MAR,33.2,34.06,32.91,33.87,42501
20100727,MAR,34,34,33.24,33.58,40750
20100728,MAR,33.61,34.13,33.35,33.67,39287
20100729,MAR,33.86,34.2,33.35,33.76,39037
20100730,MAR,33.26,34.03,33.06,33.91,43059
20100802,MAR,34.54,35.41,34.331,35.32,46566
20100803,MAR,35.27,35.46,34.48,34.95,48319
20100804,MAR,35.12,35.72,34.87,35.64,30083
20100805,MAR,35.26,35.7,35.13,35.35,27323
20100806,MAR,34.94,35.19,34.39,35.18,31406
20100809,MAR,35.39,35.7,35.25,35.64,18003
20100810,MAR,35,35.18,34.45,34.83,30600
20100811,MAR,34.1,34.13,33.35,33.56,33112
20100812,MAR,32.91,33.93,32.79,33.61,38069
20100813,MAR,33.4,33.93,33.28,33.48,26236
20100816,MAR,33.16,33.9,33.05,33.79,22855
20100817,MAR,34.17,35.19,33.96,34.68,33623
20100819,MAR,34.48,34.64,33.19,33.57,36800
20100820,MAR,33.28,33.65,32.78,33.57,31452
20100721,MAS,10.37,10.45,10.14,10.21,116697
20100722,MAS,10.43,10.86,10.39,10.8,56440
20100723,MAS,10.82,11.475,10.63,11.42,97694
20100726,MAS,11.42,12.05,11.38,11.93,90283
20100727,MAS,11.5,11.71,10.42,10.53,207423
20100728,MAS,10.47,10.6,10.09,10.11,137256
20100729,MAS,10.21,10.38,9.94,10.05,90821
20100730,MAS,10.01,10.4,9.94,10.28,85246
20100802,MAS,10.4,10.78,10.35,10.65,52362
20100803,MAS,10.56,10.74,10.43,10.71,49535
20100804,MAS,10.74,10.87,10.68,10.78,41292
20100805,MAS,10.73,10.78,10.62,10.72,37076
20100806,MAS,10.55,10.97,10.52,10.94,41316
20100809,MAS,11.01,11.36,11.01,11.34,40690
20100810,MAS,11.13,11.2399,10.95,11.02,39800
20100811,MAS,10.72,10.79,10.54,10.62,51789
20100812,MAS,10.44,10.61,10.23,10.54,72367
20100813,MAS,10.47,10.59,10.39,10.48,73513
20100816,MAS,10.37,10.45,10.26,10.3,47085
20100817,MAS,10.47,10.68,10.46,10.65,46085
20100819,MAS,10.76,10.89,10.56,10.66,39087
20100820,MAS,10.6,10.64,10.385,10.56,25638
20100721,MAT,21.16,21.18,20.57,20.66,52353
20100722,MAT,20.93,21.42,20.82,21.05,52689
20100723,MAT,21.09,21.44,20.95,21.24,48765
20100726,MAT,21.2,21.82,21.08,21.79,42106
20100727,MAT,21.87,21.93,21.41,21.54,30456
20100728,MAT,21.58,21.66,21.22,21.42,36989
20100729,MAT,21.63,21.75,21.03,21.31,44268
20100730,MAT,20.98,21.5,20.875,21.16,60794
20100802,MAT,21.36,21.79,21.29,21.5,41062
20100804,MAT,21.17,21.83,21.17,21.76,32289
20100805,MAT,21.63,22.04,21.63,22.03,36451
20100806,MAT,21.81,22.12,21.7,22.05,52124
20100809,MAT,22.18,22.4,22.1,22.34,25653
20100810,MAT,22.22,22.52,22.11,22.34,49655
20100811,MAT,22.02,22.09,21.74,21.8,73655
20100812,MAT,21.44,21.86,21.37,21.77,38485
20100813,MAT,21.65,22.01,21.62,21.74,32874
20100816,MAT,21.53,21.82,21.38,21.71,28845
20100817,MAT,21.98,22.42,21.77,22.19,24879
20100819,MAT,22.21,22.23,21.46,21.76,33487
20100820,MAT,21.69,21.77,21.35,21.73,27273
20100721,MCD,70.93,71,69.65,70.11,57343
20100722,MCD,70.58,71.54,70.51,71.4,67232
20100723,MCD,70.76,71.17,68.94,69.9,122373
20100726,MCD,70.04,70.87,69.9,70.87,55288
20100727,MCD,70.91,71.03,69.99,70.4,62151
20100728,MCD,70.21,70.38,69.37,69.77,67097
20100729,MCD,70.2,70.25,68.9,69.38,51325
20100730,MCD,68.92,69.98,68.59,69.73,59913
20100802,MCD,70.5,70.5,69.93,70.25,58730
20100803,MCD,70.21,70.84,70.06,70.45,49472
20100804,MCD,70.38,70.95,70.21,70.69,45702
20100805,MCD,70.5,70.5,69.84,70.45,54417
20100806,MCD,70.16,71.8,70.02,71.74,67754
20100809,MCD,72.41,73.335,72.35,72.92,89248
20100810,MCD,72.5,72.98,71.97,72.84,56904
20100811,MCD,72.07,72.32,71.5,71.57,54787
20100812,MCD,71.04,72.15,71.04,72.06,56430
20100813,MCD,71.69,72.47,71.69,71.89,59395
20100816,MCD,71.76,72.12,71.54,71.79,49366
20100817,MCD,72.08,73.645,71.74,73.22,73954
20100819,MCD,73.15,73.4,72.45,72.97,69504
20100820,MCD,72.77,73.2,72.68,73.08,55662
20100723,MCHP,30.41,30.79,30.23,30.78,22978
20100726,MCHP,30.7,31.55,30.53,31.52,46833
20100727,MCHP,31.62,31.71,31.205,31.29,23759
20100728,MCHP,31.29,31.48,30.81,31,18584
20100729,MCHP,31.04,31.16,29.99,30.38,28539
20100730,MCHP,30.03,30.57,29.8299,30.45,27835
20100802,MCHP,30.72,30.82,30.33,30.65,26746
20100803,MCHP,30.62,30.73,30.32,30.6,18132
20100804,MCHP,30.56,30.61,29.89,30.42,37740
20100805,MCHP,30.1,30.76,30.09,30.76,39397
20100806,MCHP,30.8,31.37,30.18,30.51,38674
20100809,MCHP,30.51,30.84,30.1,30.81,22744
20100810,MCHP,30.6,30.6,30.03,30.4,25566
20100811,MCHP,29.7,29.74,29.03,29.28,31878
20100812,MCHP,28.92,29.1,28.66,28.93,25846
20100813,MCHP,28.83,29.1,28.72,28.77,17687
20100816,MCHP,28.69,29.16,28.5,28.86,18077
20100817,MCHP,28.79,29.26,28.45,29.11,27351
20100819,MCHP,29.15,29.19,28.69,28.76,26284
20100820,MCHP,28.73,29.01,28.54,28.61,31110
20100721,MCK,67.86,67.86,66.215,66.45,29537
20100722,MCK,67.07,67.6,63.6,64.55,94204
20100723,MCK,64.7,66.7,64.55,65.63,41337
20100726,MCK,65.68,66.46,65.68,66.09,19630
20100727,MCK,66.01,66.12,63.85,65.17,74145
20100728,MCK,65.28,65.72,63.27,64.02,28499
20100729,MCK,64.5,65.06,63.305,63.88,32117
20100730,MCK,62.64,63.26,59.63,62.82,57329
20100802,MCK,63.48,63.6375,62.72,63.5,22749
20100803,MCK,63.2,63.21,61.79,62.1,34233
20100804,MCK,62.36,63.02,61.59,62.97,29499
20100805,MCK,62.58,62.84,61.74,62.84,31701
20100806,MCK,62.22,63.03,61.67,62.81,32110
20100809,MCK,63.02,63.07,62.15,62.31,27089
20100810,MCK,61.98,62.19,61.49,61.61,31213
20100811,MCK,61,61.14,60.28,60.6,27202
20100812,MCK,59.83,61.12,59.82,60.95,26245
20100813,MCK,60.79,61.31,60.12,60.65,29723
20100816,MCK,60.67,61.49,60.015,60.85,21768
20100817,MCK,60.97,61.905,60.89,61.6,22513
20100819,MCK,61.98,62.11,60.91,61.45,19875
20100820,MCK,60.94,61.875,60.94,61.67,25534
20100721,MCO,22.32,22.64,21.87,22.18,29782
20100722,MCO,22.43,22.66,22.31,22.45,40820
20100723,MCO,22.46,22.745,22.26,22.62,20496
20100726,MCO,22.54,23.09,22.41,23.09,14611
20100727,MCO,23.22,23.44,22.83,22.88,16466
20100728,MCO,22.86,23,22.6,22.64,14975
20100729,MCO,23.19,24.17,23.08,23.64,43304
20100730,MCO,23.43,23.72,23.3,23.55,17423
20100802,MCO,23.81,24,23.555,23.61,20943
20100803,MCO,23.48,23.94,23.41,23.88,34167
20100804,MCO,23.98,24.12,23.78,24.06,13513
20100805,MCO,23.9,24.04,23.65,23.85,11356
20100806,MCO,23.59,23.64,23.2,23.53,12795
20100809,MCO,23.6,23.74,23.45,23.64,10279
20100810,MCO,23.43,23.55,23.21,23.33,17015
20100811,MCO,22.99,22.99,22.31,22.32,17705
20100812,MCO,22.09,22.26,22,22.22,17305
20100813,MCO,22.18,22.18,21.9,21.9,11079
20100816,MCO,21.81,22.33,21.75,22.26,19474
20100817,MCO,22.45,22.48,22.2,22.24,15447
20100819,MCO,22.41,22.47,21.955,22.02,13981
20100820,MCO,21.86,22,21.47,21.71,13046
20100721,MDP,30.96,31.04,30.04,30.12,2890
20100722,MDP,30.4,31.13,30.4,30.79,4661
20100723,MDP,30.72,31.31,30.67,31.17,6441
20100726,MDP,31.26,32.33,31.26,32.28,5491
20100727,MDP,32.35,32.56,31.86,32.13,4589
20100728,MDP,32.02,32.47,31.37,31.55,3259
20100729,MDP,31.71,33.19,31.53,31.67,11391
20100730,MDP,31.29,31.865,30.925,31.75,4750
20100802,MDP,32.15,34.26,31.92,33.64,15210
20100803,MDP,33.59,33.59,32.85,33.01,5361
20100804,MDP,33.12,33.42,32.93,33.15,3422
20100805,MDP,32.85,33.16,32.7,32.93,2761
20100806,MDP,32.79,32.79,31.81,32.35,4719
20100809,MDP,32.57,32.85,32.39,32.75,2710
20100810,MDP,32.54,33.2,32.53,32.85,6009
20100811,MDP,32.4,32.4,31.57,31.9,7557
20100812,MDP,31.37,31.8,31.23,31.65,4951
20100813,MDP,31.5,31.64,31.04,31.33,5969
20100816,MDP,31.13,31.57,31.03,31.29,3101
20100817,MDP,31.67,31.88,31.4,31.48,3487
20100819,MDP,31.33,31.33,30.43,30.66,2922
20100820,MDP,30.45,30.57,29.86,30.17,3230
20100721,MDT,37.55,37.55,35.92,36.22,80418
20100722,MDT,36.46,37.25,36.22,36.77,63607
20100723,MDT,36.8,37.19,36.42,36.58,61283
20100726,MDT,36.49,37.06,36.44,36.98,60197
20100727,MDT,37.11,37.45,36.84,37.39,60455
20100728,MDT,37.41,37.59,36.43,36.45,55126
20100729,MDT,36.68,36.78,36,36.1,62452
20100730,MDT,35.97,37.03,35.89,36.97,74477
20100802,MDT,37.49,37.73,37.3,37.53,60362
20100803,MDT,37.54,37.78,37.36,37.59,67146
20100804,MDT,37.6,38.08,37.6,37.9,39381
20100805,MDT,37.66,37.93,37.45,37.83,38185
20100806,MDT,37.69,37.92,37.2,37.81,42748
20100809,MDT,36.9,37.7,36.59,37.43,72040
20100810,MDT,37.25,37.44,36.869,37.25,45126
20100811,MDT,36.83,36.83,36.16,36.28,58498
20100812,MDT,35.97,36.19,35.86,35.99,42197
20100813,MDT,35.87,35.98,35.49,35.57,55454
20100816,MDT,35.4,35.49,35.05,35.18,58962
20100817,MDT,35.45,35.96,35.24,35.84,63379
20100819,MDT,36.08,36.21,35.35,35.48,52182
20100820,MDT,35.14,35.36,34.35,34.77,94879
20100721,MEE,29.58,29.89,28.16,28.42,40812
20100722,MEE,28.98,30.21,28.76,29.91,34399
20100723,MEE,30.02,31.39,30.02,31.25,50985
20100726,MEE,31.42,32,31.01,31.73,31919
20100727,MEE,32,32.276,29.57,29.65,83777
20100728,MEE,28.96,30.57,28.53,30.05,84501
20100729,MEE,30.48,30.85,30.08,30.4,35512
20100730,MEE,29.93,30.8,29.64,30.58,27528
20100802,MEE,31.16,32.31,30.93,32.02,46231
20100803,MEE,31.8,32.4799,31.42,32.09,36311
20100804,MEE,32.2,33,31.5,32.82,38416
20100805,MEE,32.39,32.76,32.16,32.45,22504
20100806,MEE,32.65,34.6,32.33,34.15,84769
20100809,MEE,34.38,34.39,33.145,33.73,43583
20100810,MEE,33.22,33.27,32.5,33.1,34770
20100811,MEE,32.01,32.38,30.735,30.99,48043
20100812,MEE,30.36,32.09,30.36,31.51,35240
20100813,MEE,31.44,32.12,31.38,31.42,28914
20100816,MEE,31.2,31.92,31.2,31.45,26868
20100817,MEE,31.96,33.1,31.65,32.74,45586
20100819,MEE,33.02,33.61,32.34,32.52,35002
20100820,MEE,32.13,32.3,31.7,32.06,24571
20100721,MET,38.48,38.5,36.785,36.89,111332
20100722,MET,37.54,39.35,37.36,39.29,130840
20100723,MET,39.2,39.78,38.63,39.54,61619
20100726,MET,39.5,39.95,39.24,39.84,37229
20100727,MET,40.31,40.4299,39.55,39.63,71427
20100728,MET,39.39,40.22,39.22,39.3,59292
20100729,MET,39.81,40.75,39.04,40.2,118750
20100730,MET,41.25,42.295,40.5,42.06,114967
20100802,MET,41.72,43.12,41.72,42.73,142085
20100803,MET,42.24,42.84,41.49,41.68,664156
20100804,MET,41.99,41.99,40.98,41.68,210277
20100805,MET,41.48,41.98,41.12,41.85,89554
20100806,MET,41.43,41.76,40.73,41.42,95789
20100809,MET,41.82,42.36,41.56,42.32,84544
20100810,MET,41.95,42.73,41.54,42.42,121951
20100811,MET,41.57,41.7,40.63,40.65,111612
20100812,MET,40,40.22,39.72,39.86,90081
20100813,MET,40.53,40.55,39.52,39.56,76418
20100816,MET,39.33,39.41,37.87,38.83,101033
20100817,MET,39.35,39.72,39.11,39.24,77993
20100819,MET,39.21,39.78,37.78,37.95,109935
20100820,MET,37.65,37.82,36.85,37.28,113477
20100721,MFE,31.03,31.08,30.15,30.19,39071
20100722,MFE,30.63,31.64,30.38,31.58,42124
20100723,MFE,31.52,31.92,31.27,31.85,21704
20100726,MFE,31.84,32.12,31.67,32.12,14737
20100727,MFE,32.18,32.35,31.76,31.94,16013
20100728,MFE,31.72,31.8,30.805,31.12,22468
20100729,MFE,30.89,30.9,30.16,30.25,35499
20100730,MFE,31,33.3,30.36,33.1,68784
20100802,MFE,33.71,33.73,32.41,33.26,28305
20100803,MFE,33.15,33.18,32.55,32.78,16949
20100804,MFE,32.85,33.14,32.52,33.07,13701
20100805,MFE,32.88,32.88,32.33,32.51,11549
20100806,MFE,32.17,32.65,31.97,32.55,17037
20100809,MFE,32.58,32.6299,32.32,32.4,20479
20100810,MFE,32.07,32.17,31.4,31.53,25386
20100811,MFE,31.01,31.01,30.29,30.43,27756
20100812,MFE,30.04,30.09,29.55,29.97,25827
20100813,MFE,29.84,30.2,29.765,29.94,11740
20100816,MFE,29.71,30.12,29.53,30,9277
20100817,MFE,30.18,30.29,29.86,29.92,14140
20100819,MFE,47.33,47.35,46.97,47.01,1856384
20100820,MFE,47.02,47.05,46.9,47.03,360731
20100721,MHP,29.92,29.98,29.09,29.22,20996
20100722,MHP,29.39,30.79,29.39,30.71,21686
20100723,MHP,30.25,30.98,29.38,29.66,32410
20100726,MHP,29.6,30.82,29.6,30.64,22917
20100727,MHP,30.64,30.87,30.365,30.68,15201
20100728,MHP,30.49,30.73,30.11,30.2,11819
20100729,MHP,30.41,30.95,29.84,30.12,14221
20100730,MHP,29.57,30.87,29.46,30.69,19937
20100802,MHP,31,31.25,30.85,31.21,24820
20100803,MHP,31.18,31.18,30.45,30.52,13929
20100804,MHP,30.7,30.9,30.5,30.75,11296
20100805,MHP,30.53,31,30.51,30.79,12417
20100806,MHP,30.44,30.7,30.25,30.58,23487
20100809,MHP,30.75,31.29,30.71,31.12,18300
20100810,MHP,30.84,31.15,30.51,31.09,12459
20100811,MHP,30.66,30.69,30,30.04,18758
20100812,MHP,29.67,29.68,29.03,29.35,16509
20100813,MHP,29.2,29.28,29.01,29.03,11892
20100816,MHP,28.85,28.96,28.58,28.66,19404
20100817,MHP,28.91,29.23,28.83,29.05,25985
20100819,MHP,29.06,29.12,28.53,28.77,16217
20100820,MHP,28.55,28.683,27.75,28.18,25876
20100721,MHS,55.3,55.73,53.04,53.33,71489
20100722,MHS,53.14,53.14,47.76,49,217126
20100723,MHS,49.55,50.77,48.41,48.52,129926
20100726,MHS,48.67,49.35,48.57,48.74,69400
20100727,MHS,49,49.53,48.44,49.28,62139
20100728,MHS,48.84,49.05,46.7,47.44,110008
20100729,MHS,48.03,49.55,48.03,48.45,95821
20100730,MHS,48.19,48.37,47.59,48,64076
20100802,MHS,48.08,48.79,47.31,47.54,74400
20100803,MHS,47.53,47.83,47.13,47.19,55871
20100804,MHS,47.3,47.93,47.07,47.64,98731
20100805,MHS,47.56,47.71,47.15,47.28,61322
20100806,MHS,47.16,47.68,46.37,47.64,68460
20100809,MHS,47.88,48.35,46.9,47,45778
20100810,MHS,46.93,47.12,46.04,46.84,58968
20100811,MHS,46.4,46.49,45.8,45.88,55014
20100812,MHS,45.55,47.39,45.31,46.79,58882
20100813,MHS,46.7,47.35,46.26,46.92,41235
20100816,MHS,46.68,46.74,45.73,45.81,52463
20100817,MHS,46.18,46.21,45.69,46.05,50637
20100819,MHS,46.5,46.5,45.15,45.33,47609
20100820,MHS,45.11,45.47,44.9,45.26,37230
20100721,MI,7.1,7.21,6.58,6.64,142493
20100722,MI,6.69,7.33,6.68,7.27,159523
20100723,MI,7.21,7.21,6.97,7.14,97919
20100726,MI,7.18,7.24,6.97,7.17,116900
20100727,MI,7.26,7.4,7.13,7.22,80172
20100728,MI,7.14,7.18,6.97,7.06,61830
20100729,MI,7.16,7.2,6.94,7.05,50311
20100730,MI,6.91,7.09,6.9,7.03,51589
20100802,MI,7.19,7.52,7.19,7.52,109956
20100803,MI,7.44,7.48,7.29,7.33,66131
20100804,MI,7.34,7.37,7.01,7.17,78494
20100805,MI,7.12,7.27,7.05,7.24,51431
20100806,MI,7.11,7.15,6.96,7.14,42269
20100809,MI,7.27,7.27,6.92,7.07,76150
20100810,MI,6.95,7.07,6.9,6.98,57744
20100811,MI,6.81,6.85,6.56,6.61,78995
20100812,MI,6.56,6.73,6.45,6.67,112671
20100813,MI,6.68,6.87,6.62,6.7,59285
20100816,MI,6.64,6.64,6.37,6.56,82597
20100817,MI,6.69,6.72,6.47,6.5,87262
20100819,MI,6.43,6.52,6.17,6.27,90869
20100820,MI,6.21,6.41,6.17,6.36,83007
20100721,MJN,53.89,53.97,53.06,53.2,10768
20100722,MJN,53.73,54.04,53.27,53.92,12855
20100723,MJN,53.92,54.65,53.7,54.55,7418
20100726,MJN,54.54,54.72,54.02,54.28,14431
20100727,MJN,54.59,54.9,54.22,54.55,12592
20100728,MJN,54.39,54.55,52.86,52.99,13220
20100729,MJN,52.1,53.43,50.96,52.28,44966
20100730,MJN,51.94,53.83,51.56,53.14,19415
20100802,MJN,54.31,54.66,53.6,53.99,21552
20100803,MJN,54,54.03,53.25,53.3,11281
20100804,MJN,53.49,54.36,53.27,54.35,10315
20100805,MJN,53.8,53.8,52.94,53.1,11318
20100806,MJN,52.66,53.47,52.42,53.33,8748
20100809,MJN,53.46,53.46,52.91,52.93,6683
20100810,MJN,52.54,53.33,52.28,53.07,15125
20100811,MJN,52.09,52.43,51.2,51.21,12441
20100812,MJN,50.53,51.7,50.51,51.56,8425
